;Date;AveragePrice;Total Volume;Type;Region
14;2015-09-20;123.99;1;Profile Ad;Hamburg
15;2015-09-13;100.1;4;Profile Ad;Hamburg
16;2015-09-06;198.33;2;Email Ad;Hamburg
17;2015-08-30;1932.35;1;Video Ad;Hamburg
18;2015-08-23;127.93;1;Podcast Ad;Hamburg
19;2015-08-16;123.08;4;Sponsoren Post;Hamburg
20;2015-08-09;13.28;6;Classic Ad;Hamburg
21;2015-08-02;198.33;3;Profile Ad;Hamburg
22;2015-07-26;1932.35;5;Bing Ad;Hamburg
23;2015-07-19;127.98;1;Email Ad;Hamburg
24;2015-07-12;198.33;2;Video Ad;Hamburg
25;2015-07-05;456.07;3;Podcast Ad;Hamburg
26;2015-06-28;188.12;1;Sponsoren Post;Hamburg
27;2015-06-21;121.28;2;Classic Ad;Hamburg
28;2015-06-14;234.31;3;Profile Ad;Hamburg
29;2015-06-07;123.99;4;Profile Ad;Hamburg
30;2015-05-31;198.33;3;Email Ad;Hamburg
31;2015-05-24;1932.35;5;Video Ad;Hessen
32;2015-05-17;127.93;6;Podcast Ad;Hessen
33;2015-05-10;123.08;4;Sponsoren Post;Hessen
34;2015-05-03;13.28;1;Classic Ad;Hessen
35;2015-04-26;198.33;2;Profile Ad;Hessen
36;2015-04-19;1932.35;1;Profile Ad;Hessen
37;2015-04-12;127.98;3;Email Ad;Hessen
38;2015-04-05;198.33;4;Video Ad;Hessen
39;2015-03-29;456.07;2;Podcast Ad;Hessen
40;2015-03-22;188.12;1;Sponsoren Post;Hessen
41;2015-03-15;198.33;4;Classic Ad;Hessen
42;2015-03-08;1932.35;2;Profile Ad;Hessen
43;2015-03-01;127.93;1;Bing Ad;Hessen
44;2015-02-22;123.08;1;Email Ad;Hessen
45;2015-02-15;13.28;4;Video Ad;Hessen
46;2015-02-08;198.33;6;Podcast Ad;Hessen
47;2015-02-01;1932.35;3;Sponsoren Post;Hessen
48;2015-01-25;127.98;5;Classic Ad;Hessen
49;2015-01-18;198.33;1;Profile Ad;Hessen
50;2015-01-11;456.07;2;Profile Ad;Hessen
51;2015-01-04;188.12;3;Email Ad;Hessen
0;2015-12-27;121.28;1;Video Ad;Hessen
1;2015-12-20;234.31;2;Podcast Ad;Hessen
2;2015-12-13;123.99;3;Sponsoren Post;Hessen
3;2015-12-06;198.33;4;Classic Ad;Hessen
4;2015-11-29;198.33;3;Profile Ad;Hessen
5;2015-11-22;1932.35;5;Profile Ad;Hessen
6;2015-11-15;127.93;6;Email Ad;Hessen
7;2015-11-08;123.08;4;Video Ad;Hessen
8;2015-11-01;13.28;1;Podcast Ad;Hessen
9;2015-10-25;198.33;2;Sponsoren Post;Hessen
10;2015-10-18;1932.35;1;Classic Ad;Hessen
11;2015-10-11;127.98;3;Profile Ad;Hessen
12;2015-10-04;198.33;4;Bing Ad;Hessen
13;2015-09-27;456.07;2;Email Ad;Hessen
14;2015-09-20;188.12;1;Video Ad;Hessen
15;2015-09-13;121.28;4;Podcast Ad;Hessen
16;2015-09-06;234.31;2;Sponsoren Post;Hessen
17;2015-08-30;123.99;1;Classic Ad;Hessen
18;2015-08-23;198.33;1;Profile Ad;Hessen
19;2015-08-16;198.33;4;Profile Ad;Hessen
20;2015-08-09;1932.35;6;Email Ad;Hessen
21;2015-08-02;127.93;3;Video Ad;Hessen
22;2015-07-26;123.08;5;Podcast Ad;Hessen
23;2015-07-19;13.28;1;Sponsoren Post;Hessen
24;2015-07-12;198.33;2;Classic Ad;Hessen
25;2015-07-05;1932.35;3;Profile Ad;Hessen
26;2015-06-28;127.98;1;Profile Ad;Hessen
27;2015-06-21;198.33;2;Email Ad;Hessen
28;2015-06-14;456.07;3;Video Ad;Hessen
29;2015-06-07;188.12;4;Podcast Ad;Hessen
30;2015-05-31;123.93;3;Sponsoren Post;Hessen
31;2015-05-24;109.07;5;Classic Ad;Hessen
32;2015-05-17;45.97;6;Profile Ad;Hessen
33;2015-05-10;198.33;4;Bing Ad;Hessen
34;2015-05-03;1932.35;1;Email Ad;Hessen
35;2015-04-26;127.98;2;Video Ad;Hessen
36;2015-04-19;198.33;1;Podcast Ad;Hessen
37;2015-04-12;456.07;3;Sponsoren Post;Hessen
38;2015-04-05;188.12;4;Classic Ad;Hessen
39;2015-03-29;123.93;2;Profile Ad;Hessen
40;2015-03-22;109.07;1;Profile Ad;Mecklenburg-Vorpommern
41;2015-03-15;45.97;4;Email Ad;Mecklenburg-Vorpommern
42;2015-03-08;198.33;2;Video Ad;Mecklenburg-Vorpommern
43;2015-03-01;1932.35;1;Podcast Ad;Mecklenburg-Vorpommern
44;2015-02-22;127.98;1;Sponsoren Post;Mecklenburg-Vorpommern
45;2015-02-15;198.33;4;Classic Ad;Mecklenburg-Vorpommern
46;2015-02-08;456.07;6;Profile Ad;Mecklenburg-Vorpommern
47;2015-02-01;188.12;3;Profile Ad;Mecklenburg-Vorpommern
48;2015-01-25;198.33;5;Email Ad;Mecklenburg-Vorpommern
49;2015-01-18;1932.35;1;Video Ad;Mecklenburg-Vorpommern
50;2015-01-11;127.98;2;Podcast Ad;Mecklenburg-Vorpommern
51;2015-01-04;198.33;3;Sponsoren Post;Mecklenburg-Vorpommern
0;2015-12-27;100.12;1;Classic Ad;Mecklenburg-Vorpommern
1;2015-12-20;87.99;2;Profile Ad;Mecklenburg-Vorpommern
2;2015-12-13;165.04;3;Bing Ad;Mecklenburg-Vorpommern
3;2015-12-06;113.11;4;Email Ad;Mecklenburg-Vorpommern
4;2015-11-29;1123.0;3;Video Ad;Mecklenburg-Vorpommern
5;2015-11-22;1212.12;5;Podcast Ad;Mecklenburg-Vorpommern
6;2015-11-15;132.1;6;Sponsoren Post;Mecklenburg-Vorpommern
7;2015-11-08;123.99;4;Classic Ad;Mecklenburg-Vorpommern
8;2015-11-01;198.33;1;Profile Ad;Mecklenburg-Vorpommern
9;2015-10-25;1932.35;2;Profile Ad;Mecklenburg-Vorpommern
10;2015-10-18;127.93;1;Email Ad;Mecklenburg-Vorpommern
11;2015-10-11;123.08;3;Video Ad;Mecklenburg-Vorpommern
12;2015-10-04;13.28;4;Podcast Ad;Mecklenburg-Vorpommern
13;2015-09-27;198.33;2;Sponsoren Post;Mecklenburg-Vorpommern
14;2015-09-20;1932.35;1;Classic Ad;Mecklenburg-Vorpommern
15;2015-09-13;127.98;4;Profile Ad;Mecklenburg-Vorpommern
16;2015-09-06;198.33;2;Profile Ad;Mecklenburg-Vorpommern
17;2015-08-30;456.07;1;Email Ad;Mecklenburg-Vorpommern
18;2015-08-23;188.12;1;Video Ad;Mecklenburg-Vorpommern
19;2015-08-16;121.28;4;Podcast Ad;Mecklenburg-Vorpommern
20;2015-08-09;234.31;6;Sponsoren Post;Mecklenburg-Vorpommern
21;2015-08-02;123.99;3;Classic Ad;Mecklenburg-Vorpommern
22;2015-07-26;198.33;5;Profile Ad;Mecklenburg-Vorpommern
23;2015-07-19;1932.35;1;Bing Ad;Mecklenburg-Vorpommern
24;2015-07-12;127.93;2;Email Ad;Mecklenburg-Vorpommern
25;2015-07-05;123.08;3;Video Ad;Mecklenburg-Vorpommern
26;2015-06-28;13.28;1;Podcast Ad;Mecklenburg-Vorpommern
27;2015-06-21;198.33;2;Sponsoren Post;Mecklenburg-Vorpommern
28;2015-06-14;1932.35;3;Classic Ad;Mecklenburg-Vorpommern
29;2015-06-07;127.98;4;Profile Ad;Mecklenburg-Vorpommern
30;2015-05-31;198.33;3;Profile Ad;Mecklenburg-Vorpommern
31;2015-05-24;456.07;5;Email Ad;Mecklenburg-Vorpommern
32;2015-05-17;188.12;6;Video Ad;Mecklenburg-Vorpommern
33;2015-05-10;198.33;4;Podcast Ad;Mecklenburg-Vorpommern
34;2015-05-03;1932.35;1;Sponsoren Post;Mecklenburg-Vorpommern
35;2015-04-26;127.93;2;Classic Ad;Mecklenburg-Vorpommern
36;2015-04-19;123.08;1;Profile Ad;Mecklenburg-Vorpommern
37;2015-04-12;13.28;3;Profile Ad;Mecklenburg-Vorpommern
38;2015-04-05;198.33;4;Email Ad;Mecklenburg-Vorpommern
39;2015-03-29;1932.35;2;Video Ad;Mecklenburg-Vorpommern
40;2015-03-22;127.98;1;Podcast Ad;Mecklenburg-Vorpommern
41;2015-03-15;198.33;4;Sponsoren Post;Mecklenburg-Vorpommern
42;2015-03-08;456.07;2;Classic Ad;Mecklenburg-Vorpommern
43;2015-03-01;188.12;1;Profile Ad;Mecklenburg-Vorpommern
44;2015-02-22;121.28;1;Bing Ad;Mecklenburg-Vorpommern
45;2015-02-15;234.31;4;Email Ad;Mecklenburg-Vorpommern
46;2015-02-08;123.99;6;Video Ad;Mecklenburg-Vorpommern
47;2015-02-01;198.33;3;Podcast Ad;Mecklenburg-Vorpommern
48;2015-01-25;198.33;5;Sponsoren Post;Mecklenburg-Vorpommern
49;2015-01-18;1932.35;1;Classic Ad;Mecklenburg-Vorpommern
50;2015-01-11;127.93;2;Profile Ad;Mecklenburg-Vorpommern
51;2015-01-04;123.08;3;Profile Ad;Mecklenburg-Vorpommern
0;2015-12-27;13.28;1;Email Ad;Mecklenburg-Vorpommern
1;2015-12-20;198.33;2;Video Ad;Mecklenburg-Vorpommern
2;2015-12-13;1932.35;3;Podcast Ad;Mecklenburg-Vorpommern
3;2015-12-06;127.98;4;Sponsoren Post;Mecklenburg-Vorpommern
4;2015-11-29;198.33;3;Classic Ad;Mecklenburg-Vorpommern
5;2015-11-22;456.07;5;Profile Ad;Mecklenburg-Vorpommern
6;2015-11-15;188.12;6;Profile Ad;Mecklenburg-Vorpommern
7;2015-11-08;121.28;4;Email Ad;Mecklenburg-Vorpommern
8;2015-11-01;234.31;1;Video Ad;Mecklenburg-Vorpommern
9;2015-10-25;123.99;2;Podcast Ad;Mecklenburg-Vorpommern
10;2015-10-18;198.33;1;Sponsoren Post;Mecklenburg-Vorpommern
11;2015-10-11;198.33;3;Classic Ad;Mecklenburg-Vorpommern
12;2015-10-04;1932.35;4;Profile Ad;Mecklenburg-Vorpommern
13;2015-09-27;127.93;2;Bing Ad;Mecklenburg-Vorpommern
14;2015-09-20;123.08;1;Email Ad;Mecklenburg-Vorpommern
15;2015-09-13;13.28;4;Video Ad;Mecklenburg-Vorpommern
16;2015-09-06;198.33;2;Podcast Ad;Mecklenburg-Vorpommern
17;2015-08-30;1932.35;1;Sponsoren Post;Mecklenburg-Vorpommern
18;2015-08-23;127.98;1;Classic Ad;Mecklenburg-Vorpommern
19;2015-08-16;198.33;4;Profile Ad;Mecklenburg-Vorpommern
20;2015-08-09;456.07;6;Profile Ad;Mecklenburg-Vorpommern
21;2015-08-02;188.12;3;Email Ad;Mecklenburg-Vorpommern
22;2015-07-26;123.93;5;Video Ad;Mecklenburg-Vorpommern
23;2015-07-19;109.07;1;Podcast Ad;Mecklenburg-Vorpommern
24;2015-07-12;45.97;2;Sponsoren Post;Mecklenburg-Vorpommern
25;2015-07-05;198.33;3;Classic Ad;Mecklenburg-Vorpommern
26;2015-06-28;1932.35;1;Profile Ad;Mecklenburg-Vorpommern
27;2015-06-21;127.98;2;Profile Ad;Mecklenburg-Vorpommern
28;2015-06-14;198.33;3;Email Ad;Mecklenburg-Vorpommern
29;2015-06-07;456.07;4;Video Ad;Mecklenburg-Vorpommern
30;2015-05-31;188.12;3;Podcast Ad;Mecklenburg-Vorpommern
31;2015-05-24;123.93;5;Sponsoren Post;Mecklenburg-Vorpommern
32;2015-05-17;109.07;6;Classic Ad;Mecklenburg-Vorpommern
33;2015-05-10;45.97;4;Profile Ad;Mecklenburg-Vorpommern
34;2015-05-03;198.33;1;Bing Ad;Mecklenburg-Vorpommern
35;2015-04-26;1932.35;2;Email Ad;Mecklenburg-Vorpommern
36;2015-04-19;127.98;1;Video Ad;Mecklenburg-Vorpommern
37;2015-04-12;198.33;3;Podcast Ad;Mecklenburg-Vorpommern
38;2015-04-05;456.07;4;Sponsoren Post;Mecklenburg-Vorpommern
39;2015-03-29;188.12;2;Classic Ad;Mecklenburg-Vorpommern
40;2015-03-22;198.33;1;Profile Ad;Mecklenburg-Vorpommern
41;2015-03-15;1932.35;4;Profile Ad;Mecklenburg-Vorpommern
42;2015-03-08;127.98;2;Email Ad;Mecklenburg-Vorpommern
43;2015-03-01;198.33;1;Video Ad;Mecklenburg-Vorpommern
44;2015-02-22;100.12;1;Podcast Ad;Mecklenburg-Vorpommern
45;2015-02-15;87.99;4;Sponsoren Post;Mecklenburg-Vorpommern
46;2015-02-08;165.04;6;Classic Ad;Mecklenburg-Vorpommern
47;2015-02-01;113.11;3;Profile Ad;Mecklenburg-Vorpommern
48;2015-01-25;1123.0;5;Profile Ad;Mecklenburg-Vorpommern
49;2015-01-18;1212.12;1;Email Ad;Mecklenburg-Vorpommern
50;2015-01-11;132.1;2;Video Ad;Mecklenburg-Vorpommern
51;2015-01-04;123.99;3;Podcast Ad;Mecklenburg-Vorpommern
0;2015-12-27;100.1;1;Sponsoren Post;Mecklenburg-Vorpommern
1;2015-12-20;198.33;2;Classic Ad;Mecklenburg-Vorpommern
2;2015-12-13;1932.35;3;Profile Ad;Mecklenburg-Vorpommern
3;2015-12-06;127.93;4;Bing Ad;Mecklenburg-Vorpommern
4;2015-11-29;123.08;3;Email Ad;Mecklenburg-Vorpommern
5;2015-11-22;13.28;5;Video Ad;Mecklenburg-Vorpommern
6;2015-11-15;198.33;6;Podcast Ad;Mecklenburg-Vorpommern
7;2015-11-08;1932.35;4;Sponsoren Post;Mecklenburg-Vorpommern
8;2015-11-01;127.98;1;Classic Ad;Mecklenburg-Vorpommern
9;2015-10-25;198.33;2;Profile Ad;Mecklenburg-Vorpommern
10;2015-10-18;456.07;1;Profile Ad;Mecklenburg-Vorpommern
11;2015-10-11;188.12;3;Email Ad;Niedersachsen
12;2015-10-04;121.28;4;Video Ad;Niedersachsen
13;2015-09-27;234.31;2;Podcast Ad;Niedersachsen
14;2015-09-20;123.99;1;Sponsoren Post;Niedersachsen
15;2015-09-13;198.33;4;Classic Ad;Niedersachsen
16;2015-09-06;1932.35;2;Profile Ad;Niedersachsen
17;2015-08-30;127.93;1;Profile Ad;Niedersachsen
18;2015-08-23;123.08;1;Email Ad;Niedersachsen
19;2015-08-16;13.28;4;Video Ad;Niedersachsen
20;2015-08-09;198.33;6;Podcast Ad;Niedersachsen
21;2015-08-02;1932.35;3;Sponsoren Post;Niedersachsen
22;2015-07-26;127.98;5;Classic Ad;Niedersachsen
23;2015-07-19;198.33;1;Profile Ad;Niedersachsen
24;2015-07-12;456.07;2;Bing Ad;Niedersachsen
25;2015-07-05;188.12;3;Email Ad;Niedersachsen
26;2015-06-28;198.33;1;Video Ad;Niedersachsen
27;2015-06-21;1932.35;2;Podcast Ad;Niedersachsen
28;2015-06-14;127.93;3;Sponsoren Post;Niedersachsen
29;2015-06-07;123.08;4;Classic Ad;Niedersachsen
30;2015-05-31;13.28;3;Profile Ad;Niedersachsen
31;2015-05-24;198.33;5;Profile Ad;Niedersachsen
32;2015-05-17;1932.35;6;Email Ad;Niedersachsen
33;2015-05-10;127.98;4;Video Ad;Niedersachsen
34;2015-05-03;198.33;1;Podcast Ad;Niedersachsen
35;2015-04-26;456.07;2;Sponsoren Post;Niedersachsen
36;2015-04-19;188.12;1;Classic Ad;Niedersachsen
37;2015-04-12;121.28;3;Profile Ad;Niedersachsen
38;2015-04-05;234.31;4;Profile Ad;Niedersachsen
39;2015-03-29;123.99;2;Email Ad;Niedersachsen
40;2015-03-22;198.33;1;Video Ad;Niedersachsen
41;2015-03-15;198.33;4;Podcast Ad;Niedersachsen
42;2015-03-08;1932.35;2;Sponsoren Post;Niedersachsen
43;2015-03-01;127.93;1;Classic Ad;Niedersachsen
44;2015-02-22;123.08;1;Profile Ad;Niedersachsen
45;2015-02-15;13.28;4;Bing Ad;Niedersachsen
46;2015-02-08;198.33;6;Email Ad;Niedersachsen
47;2015-02-01;1932.35;3;Video Ad;Niedersachsen
48;2015-01-25;127.98;5;Podcast Ad;Niedersachsen
49;2015-01-18;198.33;1;Sponsoren Post;Niedersachsen
50;2015-01-11;456.07;2;Classic Ad;Niedersachsen
51;2015-01-04;188.12;3;Profile Ad;Niedersachsen
0;2015-12-27;121.28;1;Profile Ad;Niedersachsen
1;2015-12-20;234.31;2;Email Ad;Niedersachsen
2;2015-12-13;123.99;3;Video Ad;Niedersachsen
3;2015-12-06;198.33;4;Podcast Ad;Niedersachsen
4;2015-11-29;198.33;3;Sponsoren Post;Niedersachsen
5;2015-11-22;1932.35;5;Classic Ad;Niedersachsen
6;2015-11-15;127.93;6;Profile Ad;Niedersachsen
7;2015-11-08;123.08;4;Profile Ad;Niedersachsen
8;2015-11-01;13.28;1;Email Ad;Niedersachsen
9;2015-10-25;198.33;2;Video Ad;Niedersachsen
10;2015-10-18;1932.35;1;Podcast Ad;Niedersachsen
11;2015-10-11;127.98;3;Sponsoren Post;Niedersachsen
12;2015-10-04;198.33;4;Classic Ad;Niedersachsen
13;2015-09-27;456.07;2;Profile Ad;Niedersachsen
14;2015-09-20;188.12;1;Bing Ad;Nordrein-Westfalen
15;2015-09-13;123.93;4;Email Ad;Nordrein-Westfalen
16;2015-09-06;109.07;2;Video Ad;Nordrein-Westfalen
17;2015-08-30;45.97;1;Podcast Ad;Nordrein-Westfalen
18;2015-08-23;198.33;1;Sponsoren Post;Nordrein-Westfalen
19;2015-08-16;1932.35;4;Classic Ad;Nordrein-Westfalen
20;2015-08-09;127.98;6;Profile Ad;Nordrein-Westfalen
21;2015-08-02;198.33;3;Profile Ad;Nordrein-Westfalen
22;2015-07-26;456.07;5;Email Ad;Nordrein-Westfalen
23;2015-07-19;188.12;1;Video Ad;Nordrein-Westfalen
24;2015-07-12;123.93;2;Podcast Ad;Nordrein-Westfalen
25;2015-07-05;109.07;3;Sponsoren Post;Nordrein-Westfalen
26;2015-06-28;45.97;1;Classic Ad;Nordrein-Westfalen
27;2015-06-21;198.33;2;Profile Ad;Nordrein-Westfalen
28;2015-06-14;1932.35;3;Profile Ad;Nordrein-Westfalen
29;2015-06-07;127.98;4;Email Ad;Nordrein-Westfalen
30;2015-05-31;198.33;3;Video Ad;Nordrein-Westfalen
31;2015-05-24;456.07;5;Podcast Ad;Nordrein-Westfalen
32;2015-05-17;188.12;6;Sponsoren Post;Nordrein-Westfalen
33;2015-05-10;198.33;4;Classic Ad;Nordrein-Westfalen
34;2015-05-03;1932.35;1;Profile Ad;Nordrein-Westfalen
35;2015-04-26;127.98;2;Bing Ad;Nordrein-Westfalen
36;2015-04-19;198.33;1;Email Ad;Nordrein-Westfalen
37;2015-04-12;100.12;3;Video Ad;Nordrein-Westfalen
38;2015-04-05;87.99;4;Podcast Ad;Nordrein-Westfalen
39;2015-03-29;165.04;2;Sponsoren Post;Nordrein-Westfalen
40;2015-03-22;113.11;1;Classic Ad;Nordrein-Westfalen
41;2015-03-15;1123.0;4;Profile Ad;Nordrein-Westfalen
42;2015-03-08;1212.12;2;Profile Ad;Nordrein-Westfalen
43;2015-03-01;132.1;1;Email Ad;Nordrein-Westfalen
44;2015-02-22;123.99;1;Video Ad;Nordrein-Westfalen
45;2015-02-15;100.1;4;Podcast Ad;Nordrein-Westfalen
46;2015-02-08;198.33;6;Sponsoren Post;Nordrein-Westfalen
47;2015-02-01;1932.35;3;Classic Ad;Nordrein-Westfalen
48;2015-01-25;127.93;5;Profile Ad;Nordrein-Westfalen
49;2015-01-18;123.08;1;Profile Ad;Nordrein-Westfalen
50;2015-01-11;13.28;2;Email Ad;Nordrein-Westfalen
51;2015-01-04;198.33;3;Video Ad;Nordrein-Westfalen
0;2015-12-27;1932.35;1;Podcast Ad;Nordrein-Westfalen
1;2015-12-20;127.98;2;Sponsoren Post;Nordrein-Westfalen
2;2015-12-13;198.33;3;Classic Ad;Nordrein-Westfalen
3;2015-12-06;456.07;4;Profile Ad;Nordrein-Westfalen
4;2015-11-29;188.12;3;Bing Ad;Nordrein-Westfalen
5;2015-11-22;121.28;5;Email Ad;Nordrein-Westfalen
6;2015-11-15;234.31;6;Video Ad;Nordrein-Westfalen
7;2015-11-08;123.99;4;Podcast Ad;Nordrein-Westfalen
8;2015-11-01;198.33;1;Sponsoren Post;Nordrein-Westfalen
9;2015-10-25;1932.35;2;Classic Ad;Nordrein-Westfalen
10;2015-10-18;127.93;1;Profile Ad;Nordrein-Westfalen
11;2015-10-11;123.08;3;Profile Ad;Nordrein-Westfalen
12;2015-10-04;13.28;4;Email Ad;Nordrein-Westfalen
13;2015-09-27;198.33;2;Video Ad;Nordrein-Westfalen
14;2015-09-20;1932.35;1;Podcast Ad;Nordrein-Westfalen
15;2015-09-13;127.98;4;Sponsoren Post;Nordrein-Westfalen
16;2015-09-06;198.33;2;Classic Ad;Nordrein-Westfalen
17;2015-08-30;456.07;1;Profile Ad;Nordrein-Westfalen
18;2015-08-23;188.12;1;Profile Ad;Nordrein-Westfalen
19;2015-08-16;198.33;4;Email Ad;Nordrein-Westfalen
20;2015-08-09;1932.35;6;Video Ad;Nordrein-Westfalen
21;2015-08-02;127.93;3;Podcast Ad;Nordrein-Westfalen
22;2015-07-26;123.08;5;Sponsoren Post;Nordrein-Westfalen
23;2015-07-19;13.28;1;Classic Ad;Nordrein-Westfalen
24;2015-07-12;198.33;2;Profile Ad;Nordrein-Westfalen
25;2015-07-05;1932.35;3;Bing Ad;Nordrein-Westfalen
26;2015-06-28;127.98;1;Email Ad;Nordrein-Westfalen
27;2015-06-21;198.33;2;Video Ad;Nordrein-Westfalen
28;2015-06-14;456.07;3;Podcast Ad;Nordrein-Westfalen
29;2015-06-07;188.12;4;Sponsoren Post;Nordrein-Westfalen
30;2015-05-31;121.28;3;Classic Ad;Nordrein-Westfalen
31;2015-05-24;234.31;5;Profile Ad;Nordrein-Westfalen
32;2015-05-17;123.99;6;Profile Ad;Nordrein-Westfalen
33;2015-05-10;198.33;4;Email Ad;Nordrein-Westfalen
34;2015-05-03;198.33;1;Video Ad;Nordrein-Westfalen
35;2015-04-26;1932.35;2;Podcast Ad;Nordrein-Westfalen
36;2015-04-19;127.93;1;Sponsoren Post;Nordrein-Westfalen
37;2015-04-12;123.08;3;Classic Ad;Nordrein-Westfalen
38;2015-04-05;13.28;4;Profile Ad;Nordrein-Westfalen
39;2015-03-29;198.33;2;Profile Ad;Nordrein-Westfalen
40;2015-03-22;1932.35;1;Email Ad;Nordrein-Westfalen
41;2015-03-15;127.98;4;Video Ad;Nordrein-Westfalen
42;2015-03-08;198.33;2;Podcast Ad;Nordrein-Westfalen
43;2015-03-01;456.07;1;Sponsoren Post;Nordrein-Westfalen
44;2015-02-22;188.12;1;Classic Ad;Nordrein-Westfalen
45;2015-02-15;121.28;4;Profile Ad;Nordrein-Westfalen
46;2015-02-08;234.31;6;Bing Ad;Nordrein-Westfalen
47;2015-02-01;123.99;3;Email Ad;Nordrein-Westfalen
48;2015-01-25;198.33;5;Video Ad;Nordrein-Westfalen
49;2015-01-18;198.33;1;Podcast Ad;Nordrein-Westfalen
50;2015-01-11;1932.35;2;Sponsoren Post;Nordrein-Westfalen
51;2015-01-04;127.93;3;Classic Ad;Nordrein-Westfalen
0;2015-12-27;123.08;1;Profile Ad;Nordrein-Westfalen
1;2015-12-20;13.28;2;Profile Ad;Nordrein-Westfalen
2;2015-12-13;198.33;3;Email Ad;Nordrein-Westfalen
3;2015-12-06;1932.35;4;Video Ad;Nordrein-Westfalen
4;2015-11-29;127.98;3;Podcast Ad;Nordrein-Westfalen
5;2015-11-22;198.33;5;Sponsoren Post;Nordrein-Westfalen
6;2015-11-15;456.07;6;Classic Ad;Nordrein-Westfalen
7;2015-11-08;188.12;4;Profile Ad;Nordrein-Westfalen
8;2015-11-01;123.93;1;Profile Ad;Nordrein-Westfalen
9;2015-10-25;109.07;2;Email Ad;Nordrein-Westfalen
10;2015-10-18;45.97;1;Video Ad;Nordrein-Westfalen
11;2015-10-11;198.33;3;Podcast Ad;Nordrein-Westfalen
12;2015-10-04;1932.35;4;Sponsoren Post;Nordrein-Westfalen
13;2015-09-27;127.98;2;Classic Ad;Nordrein-Westfalen
14;2015-09-20;198.33;1;Profile Ad;Nordrein-Westfalen
15;2015-09-13;456.07;4;Bing Ad;Nordrein-Westfalen
16;2015-09-06;188.12;2;Email Ad;Nordrein-Westfalen
17;2015-08-30;123.93;1;Video Ad;Nordrein-Westfalen
18;2015-08-23;109.07;1;Podcast Ad;Nordrein-Westfalen
19;2015-08-16;45.97;4;Sponsoren Post;Nordrein-Westfalen
20;2015-08-09;198.33;6;Classic Ad;Nordrein-Westfalen
21;2015-08-02;1932.35;3;Profile Ad;Nordrein-Westfalen
22;2015-07-26;127.98;5;Profile Ad;Nordrein-Westfalen
23;2015-07-19;198.33;1;Email Ad;Nordrein-Westfalen
24;2015-07-12;456.07;2;Video Ad;Nordrein-Westfalen
25;2015-07-05;188.12;3;Podcast Ad;Nordrein-Westfalen
26;2015-06-28;198.33;1;Sponsoren Post;Nordrein-Westfalen
27;2015-06-21;1932.35;2;Classic Ad;Nordrein-Westfalen
28;2015-06-14;127.98;3;Profile Ad;Nordrein-Westfalen
29;2015-06-07;198.33;4;Profile Ad;Nordrein-Westfalen
30;2015-05-31;100.12;3;Email Ad;Nordrein-Westfalen
31;2015-05-24;87.99;5;Video Ad;Nordrein-Westfalen
32;2015-05-17;165.04;6;Podcast Ad;Nordrein-Westfalen
33;2015-05-10;113.11;4;Sponsoren Post;Nordrein-Westfalen
34;2015-05-03;1123.0;1;Classic Ad;Nordrein-Westfalen
35;2015-04-26;1212.12;2;Profile Ad;Nordrein-Westfalen
36;2015-04-19;132.1;1;Bing Ad;Nordrein-Westfalen
37;2015-04-12;123.99;3;Email Ad;Nordrein-Westfalen
38;2015-04-05;198.33;4;Video Ad;Nordrein-Westfalen
39;2015-03-29;1932.35;2;Podcast Ad;Nordrein-Westfalen
40;2015-03-22;127.93;1;Sponsoren Post;Nordrein-Westfalen
41;2015-03-15;123.08;4;Classic Ad;Nordrein-Westfalen
42;2015-03-08;13.28;2;Profile Ad;Nordrein-Westfalen
43;2015-03-01;198.33;1;Profile Ad;Nordrein-Westfalen
44;2015-02-22;1932.35;1;Email Ad;Nordrein-Westfalen
45;2015-02-15;127.98;4;Video Ad;Nordrein-Westfalen
46;2015-02-08;198.33;6;Podcast Ad;Nordrein-Westfalen
47;2015-02-01;456.07;3;Sponsoren Post;Nordrein-Westfalen
48;2015-01-25;188.12;5;Classic Ad;Nordrein-Westfalen
49;2015-01-18;121.28;1;Profile Ad;Nordrein-Westfalen
50;2015-01-11;234.31;2;Profile Ad;Nordrein-Westfalen
51;2015-01-04;123.99;3;Email Ad;Nordrein-Westfalen
0;2015-12-27;198.33;1;Video Ad;Nordrein-Westfalen
1;2015-12-20;1932.35;2;Podcast Ad;Nordrein-Westfalen
2;2015-12-13;127.93;3;Sponsoren Post;Nordrein-Westfalen
3;2015-12-06;123.08;4;Classic Ad;Nordrein-Westfalen
4;2015-11-29;13.28;3;Profile Ad;Nordrein-Westfalen
5;2015-11-22;198.33;5;Bing Ad;Nordrein-Westfalen
6;2015-11-15;1932.35;6;Email Ad;Rheinland-Pfalz
7;2015-11-08;127.98;4;Video Ad;Rheinland-Pfalz
8;2015-11-01;198.33;1;Podcast Ad;Rheinland-Pfalz
9;2015-10-25;456.07;2;Sponsoren Post;Rheinland-Pfalz
10;2015-10-18;188.12;1;Classic Ad;Rheinland-Pfalz
11;2015-10-11;198.33;3;Profile Ad;Rheinland-Pfalz
12;2015-10-04;1932.35;4;Profile Ad;Rheinland-Pfalz
13;2015-09-27;127.93;2;Email Ad;Rheinland-Pfalz
14;2015-09-20;123.08;1;Video Ad;Rheinland-Pfalz
15;2015-09-13;13.28;4;Podcast Ad;Rheinland-Pfalz
